-669.5	-0.00176700989548129
-670	-0.00179267378172251
-670.5	-0.0021966233511595
-671	-0.00186761232954691
-671.5	-0.0017634169514075
-672	-0.00179472689262181
-672.5	-0.00210782630476483
-673	-0.00221766773787729
-673.5	-0.00159608841311468
-674	-0.00172748751066978
-674.5	-0.00202262220244395
-675	-0.0022238270705752
-675.5	-0.00210885286021448
-676	-0.00179267378172251
-676.5	-0.00174750534193793
-677	-0.0018568334973256
-677.5	-0.0024763597111889
-678	-0.00187787788404339
-678.5	-0.00138513126821174
-679	-0.00213503002418053
-679.5	-0.00227720795395694
-680	-0.00140566237720474
-680.5	-0.00213708313507982
-681	-0.00169566429173065
-681.5	-0.00269758241058832
-682	-0.00169258462538172
-682.5	-0.00203083464604115
-683	-0.00160994691168495
-683.5	-0.00249740409790672
-684	-0.00189276293806331
-684.5	-0.0016694871277646
-685	-0.00146160964921063
-685.5	-0.00216890635401895
-686	-0.00146674242645886
-686.5	-0.0017505850082869
-687	-0.00112027996220224
-687.5	-0.0021488885227508
-688	-0.00282641511951931
-688.5	-0.00236395188945232
-689	-0.00142260054212395
-689.5	-0.00204931264413483
-690	-0.00202159564699428
-690.5	-0.00195794920911604
-691	-0.00138051176868834
-691.5	-0.00180601900256794
-692	-0.00130044044361569
-692.5	-0.0019030284925598
-693	-0.0014841938691029
-693.5	-0.00188506377219094
-694	-0.00133842299525272
-694.5	-0.00167821284908662
-695	-0.00167256679411354
-695.5	-0.00185837333050007
-696	-0.00162175229935591
-696.5	-0.00170746967940161
-697	-0.00148830009090151
-697.5	-0.0017490451751124
-698	-0.00257336920118076
-698.5	-0.00160738052306081
-699	-0.00156683158279966
-699.5	-0.00180139950304453
-700	-0.00134971510519885
-700.5	-0.00190970110298253
-701	-0.00179883311442039
-701.5	-0.00156272536100108
-702	-0.00167205351638872
-702.5	-0.00206676408677886
-703	-0.00135279477154782
-703.5	-0.00151293742169309
-704	-0.00167256679411354
-704.5	-0.00167000040548942
-705	-0.00172697423294496
-705.5	-0.00133636988435343
-706	-0.00219713662888432
-706.5	-0.00200568403752474
-707	-0.00127426327964963
-707.5	-0.00118751934415429
-708	-0.0033284007343978
-708.5	-0.00169617756945548
-709	-0.00169309790310654
-709.5	-0.00126502428060279
-710	-0.0017839480604005
-710.5	-0.00178805428219908
-711	-0.00207754291900017
-711.5	-0.00123884711663674
-712	-0.00144929098381483
-712.5	-0.0015822299145444
-713	-0.00145750342741202
-713.5	-0.0016905315144824
-714	-0.00186709905182209
-714.5	-0.000953977979359061
-715	-0.00166743401686531
-715.5	-0.00145904326058649
-716	-0.00199439192757858
-716.5	-0.0014092553212785
-717	-0.001744425675589
-717.5	-0.00148316731365325
-718	-0.00199336537212894
-718.5	-0.0014508308169893
-719	-0.00187941771721786
-719.5	-0.00153141541978677
-720	-0.00197950687355866
-720.5	-0.00121266995267069
-721	-0.00195897576456569
-721.5	-0.0013820516018628
-722	-0.00201338320339708
-722.5	-0.00146725570418368
-723	-0.00212219808105993
-723.5	-0.00146776898190851
-724	-0.0022679689549101
-724.5	-0.000698365672396395
-725	-0.00199644503847787
-725.5	-0.00152679592026336
-726	-0.00222023412650141
-726.5	-0.00154630047380669
-727	-0.00208934830667115
-727.5	-0.0012296081175899
-728	-0.00227207517670872
-728.5	-0.00148316731365325
-729	-0.00211449891518756
-729.5	-0.00146263620466028
-730	-0.00185272727552699
-730.5	-0.00147546814778088
-731	-0.00239064233114319
-731.5	-0.00157145108232309
-732	-0.00163458424247653
-732.5	-0.00170490329077749
-733	-0.00199079898350482
-733.5	-0.00173313356564286
-734	-0.00144877770609
-734.5	-0.000739941168107189
-735	-0.00266113969212578
-735.5	-0.00141233498762747
-736	-0.00182860322246023
-736.5	-0.00150831792216966
-737	-0.00180704555801758
-737.5	-0.00142516693074807
-738	-0.00159352202449056
-738.5	-0.00145750342741202
-739	-0.00173929289834074
-739.5	-0.00119059901050322
-740	-0.00181474472388996
-740.5	-0.00156529174962519
-741	-0.0018886567162647
-741.5	-0.00191894010202937
-742	-0.00180755883574243
-742.5	-0.00156169880555143
-743	-0.00173416012109251
-743.5	-0.00174134600924006
-744	-0.00183270944425884
-744.5	-0.0016551153514695
-745	-0.00184040861013121
-745.5	-0.00164023029744959
-746	-0.00187479821769446
-746.5	-0.00149445942359941
-747	-0.0020303213683163
-747.5	-0.00189122310488885
-748	-0.00188301066129165
-748.5	-0.00149599925677388
-749	-0.00191432060250593
-749.5	-0.00195743593139122
-750	-0.00186093971912418
-750.5	-0.00209807402799317
-751	-0.00183886877695671
-751.5	-0.00189327621578814
-752	-0.00171619540072362
-752.5	-0.00230749133972161
-753	-0.00178240822722603
-753.5	-0.00185939988594971
-754	-0.00184605466510426
-754.5	-0.00215504785544871
-755	-0.00217198602036792
-755.5	-0.00199028570578
-756	-0.00206522425360439
-756.5	-0.00203134792376597
-757	-0.00118649278870461
-757.5	-0.00206419769815475
-758	-0.00162585852115452
-758.5	-0.00166692073914049
-759	-0.00171260245664986
-759.5	-0.0019363915446734
-760	-0.00170798295712646
-760.5	-0.00192561271245209
-761	-0.00191175421388182
-761.5	-0.00228696023072864
-762	-0.00198925915033035
-762.5	-0.0017218414556967
-763	-0.00200106453800131
-763.5	-0.00190251521483498
-764	-0.00195589609821673
-764.5	-0.00210782630476483
-765	-0.00186863888499655
-765.5	-0.00210679974931519
-766	-0.00192869237880103
-766.5	-0.00171208917892504
-767	-0.00189378949351296
-767.5	-0.00177470906135366
-768	-0.00204520642233622
-768.5	-0.00242605849415609
-769	-0.0022284465700986
-769.5	-0.00194152432192166
-770	-0.00186042644139936
-770.5	-0.00237062449987505
-771	-0.00224384490184334
-771.5	-0.00203288775694044
-772	-0.00165870829554329
-772.5	-0.0022618096222122
-773	-0.00216069391042176
-773.5	-0.00192766582335138
-774	-0.0016504958519461
-774.5	-0.00201954253609499
-775	-0.00208524208487254
-775.5	-0.00222126068195108
-776	-0.001802939336219
-776.5	-0.0017839480604005
-777	-0.00262726336228736
-777.5	-0.00219713662888432
-778	-0.0019302322119755
-778.5	-0.00190713471435841
-779	-0.00214426902322737
-779.5	-0.00207087030857744
-780	-0.00186196627457383
-780.5	-0.00198104670673316
-781	-0.00235163322405652
-781.5	-0.00224384490184334
-782	-0.00197899359583384
-782.5	-0.00202878153514183
-783	-0.00188301066129165
-783.5	-0.00219405696253536
-784	-0.00202672842424254
-784.5	-0.00272735251862816
-785	-0.00165357551829504
-785.5	-0.00203186120149079
-786	-0.00189224966033849
-786.5	-0.00201492303657158
-787	-0.00163407096475171
-787.5	-0.00229157973025204
-788	-0.00212271135878475
-788.5	-0.00223101295872274
-789	-0.00178600117129979
-789.5	-0.00214016280142879
-790	-0.00188814343853988
-790.5	-0.00229157973025204
-791	-0.00272581268545369
-791.5	-0.00238910249796873
-792	-0.00208986158439597
-792.5	-0.0023429075027345
-793	-0.00197283426313596
-793.5	-0.00272324629682955
-794	-0.00186812560727173
-794.5	-0.00259236047699926
-795	-0.00217044618719342
-795.5	-0.00220791546110563
-796	-0.00232596933781529
-796.5	-0.00158684941406784
-797	-0.0022823407312052
-797.5	-0.00257285592345594
-798	-0.00208524208487254
-798.5	-0.00150729136672001
-799	-0.00185221399780217
-799.5	-0.00235419961268066
-800	-0.00215607441089835
-800.5	-0.00177881528315224
-801	-0.00232545606009046
-801.5	-0.00216839307629413
-802	-0.00173108045474354
-802.5	-0.00205341886593341
-803	-0.00158171663681958
-803.5	-0.00218173829713958
-804	-0.00157555730412168
-804.5	-0.00292547772041046
-805	-0.00213605657963017
-805.5	-0.00174391239786417
-806	-0.00165614190691915
-806.5	-0.00192817910107621
-807	-0.00176649661775646
-807.5	-0.00196616165271324
-808	-0.00194203759964648
-808.5	-0.00202108236926946
-809	-0.00173159373246837
-809.5	-0.00233212867051319
-810	-0.00212476446968404
-810.5	-0.00204931264413483
-811	-0.00251023604102735
-811.5	-0.00187017871817102
-812	-0.00243683732637742
-812.5	-0.00189789571531154
-813	-0.00261443141916673
-813.5	-0.00219097729618642
-814	-0.0026159712523412
-814.5	-0.00277765373566097
-815	-0.00245377549129663
-815.5	-0.00229106645252722
-816	-0.00252255470642312
-816.5	-0.00193279860059964
-817	-0.00248354559933645
-817.5	-0.00204828608868518
-818	-0.00300246937913415
-818.5	-0.00178292150495085
-819	-0.00232134983829188
-819.5	-0.00228490711982932
-820	-0.00221048184972975
-820.5	-0.00220842873883045
-821	-0.00185734677505042
-821.5	-0.0023218631160167
-822	-0.00256926297938218
-822.5	-0.00218687107438781
-823	-0.00223203951417239
-823.5	-0.00101762441723732
-824	-0.00252974059457067
-824.5	-0.00266627246937401
-825	-0.00257285592345594
-825.5	-0.00215094163365009
-826	-0.00224692456819231
-826.5	-0.0020616313095306
-827	-0.00219354368481053
-827.5	-0.00193382515604928
-828	-0.00249227132065846
-828.5	-0.00183527583288295
-829	-0.00215812752179764
-829.5	-0.00213554330190535
-830	-0.0020903748621208
-830.5	-0.00199593176075305
-831	-0.0020508524773093
-831.5	-0.00191791354657972
-832	-0.00198566620625656
-832.5	-0.0020303213683163
-833	-0.00206625080905404
-833.5	-0.00195281643186779
-834	-0.00209294125074491
-834.5	-0.00269450274423938
-835	-0.00222228723740073
-835.5	-0.00208062258534913
-836	-0.00213400346873088
-836.5	-0.00193793137784787
-837	-0.00209345452846973
-837.5	-0.00255386464763743
-838	-0.00248303232161162
-838.5	-0.00177470906135366
-839	-0.00168796512585828
-839.5	-0.00248970493203435
-840	-0.00214478230095219
-840.5	-0.00214118935687843
-841	-0.00168642529268381
-841.5	-0.00205957819863131
-842	-0.00200876370387368
-842.5	-0.00172286801114635
-843	-0.00186863888499655
-843.5	-0.00206317114270507
-844	-0.00188660360536541
-844.5	-0.00227515484305765
-845	-0.00180961194664173
-845.5	-0.00186863888499655
-846	-0.00202108236926946
-846.5	-0.00250099704198048
-847	-0.00191791354657972
-847.5	-0.00192047993520383
-848	-0.00192509943472727
-848.5	-0.00234752700225793
-849	-0.00185118744235252
-849.5	-0.00198669276170621
-850	-0.00186299283002347
-850.5	-0.00232853572643943
-851	-0.0013425292170513
-851.5	-0.00189994882621086
-852	-0.00188609032764059
-852.5	-0.00222434034830002
-853	-0.00148111420275396
-853.5	-0.00215761424407282
-854	-0.00179164722627287
-854.5	-0.00194409071054577
-855	-0.00184913433145323
-855.5	-0.00233880128093591
-856	-0.00161969918845661
-856.5	-0.00199541848302823
-857	-0.00142927315254668
-857.5	-0.00273453840677571
-858	-0.00214991507820045
-858.5	-0.00209807402799317
-859	-0.0015237162539144
-859.5	-0.00227361500988318
-860	-0.00174596550876346
-860.5	-0.00234239422500968
-861	-0.000754826222127108
-861.5	-0.00215556113317353
-862	-0.00196821476361253
-862.5	-0.00198771931715586
-863	-0.00149291959042491
-863.5	-0.00177008956183022
-864	-0.00220380923930702
-864.5	-0.00206933047540298
-865	-0.00176444350685714
-865.5	-0.00177830200542742
-866	-0.00209961386116764
-866.5	-0.00221099512745457
-867	-0.0015360349193102
-867.5	-0.00178600117129979
-868	-0.00166384107279152
-868.5	-0.00210731302704001
-869	-0.00148060092502914
-869.5	-0.00202672842424254
-870	-0.00185272727552699
-870.5	-0.00211501219291238
-871	-0.00125373217065666
-871.5	-0.00219097729618642
-872	-0.0017572576187096
-872.5	-0.00213143708010677
-873	-0.00166384107279152
-873.5	-0.00194768365461953
-874	-0.00145185737243897
-874.5	-0.00166435435051634
-875	-0.00180242605849418
-875.5	-0.00194409071054577
-876	-0.00175212484146137
-876.5	-0.00203750725646384
-877	-0.00167718629363697
-877.5	-0.00204212675598728
-878	-0.00214683541185151
-878.5	-0.00198925915033035
-879	-0.00190148865938533
-879.5	-0.00165357551829504
-880	-0.00181166505754102
-880.5	-0.0021822515748644
-881	-0.00119265212140252
-881.5	-0.00182962977790987
-882	-0.00238089005437153
-882.5	-0.00237267761077434
-883	-0.00176033728505856
-883.5	-0.00181115177981619
-884	-0.0022299864032731
-884.5	-0.00214426902322737
-885	-0.00193690482239822
-885.5	-0.00193177204514999
-886	-0.0020174894251957
-886.5	-0.00222895984782345
-887	-0.00202005581381981
-887.5	-0.00182655011156094
-888	-0.00162739835432898
-888.5	-0.00249432443155778
-889	-0.00190354177028462
-889.5	-0.00223101295872274
-890	-0.00183681566605742
-890.5	-0.00217198602036792
-891	-0.00165254896284539
-891.5	-0.00219251712936089
-892	-0.00223871212459512
-892.5	-0.00185888660822489
-893	-0.00180755883574243
-893.5	-0.00209088813984562
-894	-0.00181115177981619
-894.5	-0.00202005581381981
-895	-0.00192612599017691
-895.5	-0.00187274510679514
-896	-0.00196718820816288
-896.5	-0.00172748751066978
-897	-0.00193331187832446
-897.5	-0.00202159564699428
-898	-0.00228490711982932
-898.5	-0.0020760030858257
-899	-0.00183784222150707
-899.5	-0.00188249738356683
-900	-0.00208986158439597
-900.5	-0.00207446325265123
-901	-0.00221048184972975
-901.5	-0.00168899168130793
-902	-0.00208780847349666
-902.5	-0.00203699397873902
-903	-0.00223152623644757
-903.5	-0.00183835549923189
-904	-0.00182244388976233
-904.5	-0.00199285209440411
-905	-0.00225821667813844
-905.5	-0.00198771931715586
-906	-0.00221048184972975
-906.5	-0.00225616356723915
-907	-0.00211706530381167
-907.5	-0.00241784605055889
-908	-0.0018886567162647
-908.5	-0.00228080089803073
-909	-0.00196924131906218
-909.5	-0.00224333162411852
-910	-0.00203186120149079
-910.5	-0.00189122310488885
-911	-0.00232134983829188
-911.5	-0.00216120718814658
-912	-0.00214632213412669
-912.5	-0.00201389648112194
-913	-0.0020508524773093
-913.5	-0.00200465748207507
-914	-0.0019887458726055
-914.5	-0.00216582668767001
-915	-0.00226386273311152
-915.5	-0.0018552936641511
-916	-0.00216787979856931
-916.5	-0.00222331379285037
-917	-0.00215145491137492
-917.5	-0.00270887452053448
-918	-0.00222023412650141
-918.5	-0.00217557896444168
-919	-0.0022885000639031
-919.5	-0.00216069391042176
-920	-0.00203956036736316
-920.5	-0.00186401938547312
-921	-0.00284027361808956
-921.5	-0.00187171855134549
-922	-0.0021298972469323
-922.5	-0.00211193252656341
-923	-0.00222434034830002
-923.5	-0.00178292150495085
-924	-0.00207446325265123
-924.5	-0.00235573944585513
-925	-0.00232596933781529
-925.5	-0.0019235596015528
-926	-0.00181833766796374
-926.5	-0.00229106645252722
-927	-0.00218379140803887
-927.5	-0.00308100087103233
-928	-0.0020092769815985
-928.5	-0.0019487102100692
-929	-0.00230030545157406
-929.5	-0.0016443365192482
-930	-0.00174493895331382
-930.5	-0.00208883502894633
-931	-0.00283411428539168
-931.5	-0.00186658577409726
-932	-0.00191996665747901
-932.5	-0.00179780655897074
-933	-0.00219354368481053
-933.5	-0.00194973676551885
-934	-0.0021298972469323
-934.5	-0.00185478038642628
-935	-0.00180139950304453
-935.5	-0.00185632021960075
-936	-0.0022094552942801
-936.5	-0.00173416012109251
-937	-0.00195435626504226
-937.5	-0.00255745759171119
-938	-0.00165254896284539
-938.5	-0.00166127468416741
-939	-0.00186504594092279
-939.5	-0.00189943554848604
-940	-0.00182141733431268
-940.5	-0.00158325646999405
-941	-0.00291469888818913
-941.5	-0.001636124075651
-942	-0.00204007364508799
-942.5	-0.0015904423581416
-943	-0.00163715063110065
-943.5	-0.00171619540072362
-944	-0.00199644503847787
-944.5	-0.00196513509726359
-945	-0.00163817718655029
-945.5	-0.0024825190438868
-946	-0.00161969918845661
-946.5	-0.00200260437117578
-947	-0.0021760922421665
-947.5	-0.00235471289040548
-948	-0.00118136001145638
-948.5	-0.00198669276170621
-949	-0.00202262220244395
-949.5	-0.0019363915446734
-950	-0.00165922157326812
-950.5	-0.00209756075026835
-951	-0.00312616931081688
-951.5	-0.00198002015128348
-952	-0.00151345069941791
-952.5	-0.00192304632382798
-953	-0.00194922348779403
-953.5	-0.00209550763936903
-954	-0.00144467148429142
-954.5	-0.00181115177981619
-955	-0.00183938205468154
-955.5	-0.00182090405658786
-956	-0.00124295333843533
-956.5	-0.00271092763143377
-957	-0.00173108045474354
-957.5	-0.00184297499875533
-958	-0.00158530958089337
-958.5	-0.00195230315414296
-959	-0.00139796321133237
-959.5	-0.00203904708963834
-960	-0.00157196436004792
-960.5	-0.00194409071054577
-961	-0.00218071174168993
-961.5	-0.00203904708963834
-962	-0.00154527391835704
-962.5	-0.00193485171149893
-963	-0.00145339720561344
-963.5	-0.00184143516558086
-964	-0.00164844274104678
-964.5	-0.00192920565652585
-965	-0.00135433460472228
-965.5	-0.00193844465557269
-966	-0.00149805236767317
-966.5	-0.00176136384050821
-967	-0.00152679592026336
-967.5	-0.00141849432032534
-968	-0.00159814152401397
-968.5	-0.00148522042455257
-969	-0.00217352585354239
-969.5	-0.00182655011156094
-970	-0.00149137975725044
-970.5	-0.00141900759805019
-971	-0.00254000614906716
-971.5	-0.00172543439977049
-972	-0.00150780464444483
-972.5	-0.00130352010996465
-973	-0.00145493703878791
-973.5	-0.00150523825582072
-974	-0.00153808803020949
-974.5	-0.00100017297459329
-975	-0.00150421170037107
-975.5	-0.00157350419322239
-976	-0.00160635396761116
-976.5	-0.00115158990341654
-977	-0.00151396397714273
-977.5	-0.0018886567162647
-978	-0.00151909675439099
-978.5	-0.00125116578203252
-979	-0.00139385698953379
-979.5	-0.00129428111091778
-980	-0.00154168097428325
-980.5	-0.00165254896284539
-981	-0.00198669276170621
-981.5	-0.00144056526249281
-982	-0.00154373408518257
-982.5	-0.00130249355451498
-983	-0.00134868854974921
-983.5	-0.00136562671466842
-984	-0.0017172219561733
-984.5	-0.00138513126821174
-985	-0.00174288584241453
-985.5	-0.00145185737243897
-986	-0.00158941580269195
-986.5	-0.00121061684177137
-987	-0.00182757666701058
-987.5	-0.00117622723420813
-988	-0.00151807019894135
-988.5	-0.00127015705785105
-989	-0.00173159373246837
-989.5	-0.00118905917732876
-990	-0.00188609032764059
-990.5	-0.00135998065969534
-991	-0.00179472689262181
-991.5	-0.00119162556595287
-992	-0.00181320489071549
-992.5	-0.00134663543884991
-993	-0.00146828225963336
-993.5	-0.00151807019894135
-994	-0.00135433460472228
-994.5	-0.00123371433938849
-995	-0.00131224583128667
-995.5	-0.00159454857994021
-996	-0.00161764607755732
-996.5	-0.00156272536100108
-997	-0.00244197010362565
-997.5	-0.00196000232001534
-998	-0.00238602283161979
-998.5	-0.00270425502101104
-999	-0.00281204334322421
-999.5	-0.00224384490184334
-1000	-0.00263496252815973
-1000.5	-0.00247430660028961
-1001	-0.0027032284655614
-1001.5	-0.00234547389135864
-1002	-0.00261289158599226
-1002.5	-0.00242862488278023
-1003	-0.00277508734703685
-1003.5	-0.00240706721833758
-1004	-0.00306714237246206
-1004.5	-0.00229209300797686
-1005	-0.00287312339247833
-1005.5	-0.00264676791583068
-1006	-0.00298758432511423
-1006.5	-0.00256720986848286
-1007	-0.00269142307789041
-1007.5	-0.00210218024979175
-1008	-0.00304763781891873
-1008.5	-0.00259903308742199
-1009	-0.00293420344173248
-1009.5	-0.0024553153244711
-1010	-0.00292547772041046
-1010.5	-0.00270425502101104
-1011	-0.00361891592664854
-1011.5	-0.00345415377697983
-1012	-0.00458695771566778
-1012.5	-0.00387658134451049
-1013	-0.00391148422979856
-1013.5	-0.00402594516243446
-1014	-0.00377341252182073
-1014.5	-0.00404031693872955
-1015	-0.00396075889138173
-1015.5	-0.00411217582020498
-1016	-0.00376520007822354
-1016.5	-0.00388171412175872
-1017	-0.00400592733116628
-1017.5	-0.0028346275631165
-1018	-0.00365535864511107
-1018.5	-0.00358657942998458
-1019	-0.00398488294444849
-1019.5	-0.00400644060889113
-1020	-0.0041019102657085
-1020.5	-0.00375031502420364
-1021	-0.00377751874361934
-1021.5	-0.00382320046112872
-1022	-0.00428463713574606
-1022.5	-0.00359838481765554
-1023	-0.00481895924728851
-1023.5	-0.00374672208012986
-1024	-0.00414143265052
-1024.5	-0.0041080695984064
-1025	-0.00376006730097531
-1025.5	-0.00381806768388049
-1026	-0.00379240379763926
-1026.5	-0.00381088179573294
-1027	-0.00373953619198231
-1027.5	-0.00350702138263675
-1028	-0.00369128808584879
-1028.5	-0.00378983740901512
-1029	-0.00340231272677252
-1029.5	-0.00361994248209818
-1030	-0.00350496827173746
-1030.5	-0.00353884460157589
-1031	-0.00349726910586509
-1031.5	-0.00349829566131474
-1032	-0.00395254644778453
-1032.5	-0.00386990873408777
-1033	-0.00407932604581621
-1033.5	-0.00339102061682639
-1034	-0.00380472246303504
-1034.5	-0.00360916364987685
-1035	-0.00365125242331249
-1035.5	-0.00344696788883228
-1036	-0.00430670807791353
-1036.5	-0.00397975016720023
-1037	-0.00436881468261729
-1037.5	-0.00469166637153198
-1038	-0.00520545737408146
-1038.5	-0.00495651767754149
-1039	-0.00507816449832493
-1039.5	-0.00629309287298482
-1040	-0.00551445056442587
-1040.5	-0.00568177910271869
-1041	-0.00574388570742249
-1041.5	-0.00552728250754647
-1042	-0.00545593690379587
-1042.5	-0.00599282540396243
-1043	-0.00464239170994882
-1043.5	-0.00566330110462501
-1044	-0.00571462887710747
-1044.5	-0.00668164411067707
-1045	-0.00603748056602216
-1045.5	-0.00543694562797736
-1046	-0.00598050673856662
-1046.5	-0.00565714177192711
-1047	-0.00520443081863178
-1047.5	-0.0063593056994872
-1048	-0.00537637885644804
-1048.5	-0.00550213189903007
-1049	-0.00544823773792349
-1049.5	-0.00512692588218328
-1050	-0.00630746464927992
-1050.5	-0.00544259168295042
-1051	-0.00653946618090065
-1051.5	-0.0063449339231921
-1052	-0.00564071688473272
-1052.5	-0.00598255984946594
-1053	-0.0059671615177212
-1053.5	-0.00512846571535774
-1054	-0.00643937702455985
-1054.5	-0.00586861219455487
-1055	-0.00590864785709119
-1055.5	-0.00705017751710116
-1056	-0.00512692588218328
-1056.5	-0.00791402392798099
-1057	-0.00489030485103911
-1057.5	-0.00748441047230278
-1058	-0.00587477152725277
-1058.5	-0.00613962283326228
-1059	-0.00596048890729847
-1059.5	-0.00576236370551617
-1060	-0.0051880059314374
-1060.5	-0.00655537779037021
-1061	-0.00636957125398369
-1061.5	-0.0045207448891654
-1062	-0.00702964640810816
-1062.5	-0.00388171412175872
-1063	-0.00800590064072459
-1063.5	-0.00519724493048426
-1064	-0.00564892932832992
-1064.5	-0.00790119198486039
-1065	-0.00403723727238059
-1065.5	-0.00667035200073093
-1066	-0.00462186060095585
-1066.5	-0.0046480377649219
-1067	-0.0065322802927531
-1067.5	-0.00392431617291919
-1068	-0.00485950818754965
-1068.5	-0.00581728442207241
-1069	-0.00254411237086577
-1069.5	-0.00554781361653947
-1070	-0.00246558087896759
-1070.5	-0.00480920697051684
-1071	-0.003149266808434
-1071.5	-0.00437292090441591
-1072	-0.00268731685609183
-1072.5	-0.00399874144301876
-1073	-0.0031348950321389
-1073.5	-0.00317749708329934
-1074	-0.00381190835118259
-1074.5	-0.00380831540710883
-1075	-0.00246250121261865
-1075.5	-0.00363431425839328
-1076	-0.0023218631160167
-1076.5	-0.00282384873089517
-1077	-0.00298399138104047
-1077.5	-0.00249535098700743
-1078	-0.00291059266639054
-1078.5	-0.00257850197842902
-1079	-0.00235625272357995
-1079.5	-0.000817446104555725
-1080	-0.00281255662094904
-1080.5	-0.000913942316822736
-1081	-0.00203237447921562
-1081.5	-0.000724542836362474
-1082	-0.000810260216408176
-1082.5	-0.0012362807280126
-1083	0.000154188628537305
-1083.5	-0.00138102504641316
-1084	0.000569943585645244
-1084.5	-0.000160963894505012
-1085	-0.000420169145541466
-1085.5	0.00160522475661651
-1086	-0.000283637270738102
-1086.5	0.00102008815031643
-1087	0.000487305871948479
-1087.5	-0.000455585308554357
-1088	0.000790653007319841
-1088.5	0.00112787647252963
-1089	0.000407747824600652
-1089.5	0.00129109878902384
-1090	8.41775468710115E-06
-1090.5	0.00380000030796662
-1091	0.000642315744845523
-1091.5	0.00286172862698719
-1092	0.00335190885419473
-1092.5	0.00234177829173984
-1093	0.00419727726698088
-1093.5	0.0028011618554579
-1094	0.00444980990759458
-1094.5	0.00372608831559187
-1095	0.00278935646778694
-1095.5	0.00529415176493109
-1096	0.00309219032543345
-1096.5	0.00583155354282247
-1097	0.00385081480272426
-1097.5	0.00392626662827347
-1098	0.00508165478685371
-1098.5	0.00489687480591683
-1099	0.00638178726383448
-1099.5	0.00354387472327913
-1100	0.00813873691590919
-1100.5	0.00409102877794218
-1101	0.00676161278020471
-1101.5	0.00626373338712483
-1102	0.00649727475192002
-1102.5	0.00639256609605579
-1103	0.00719173951360774
-1103.5	0.00733905022063241
-1104	0.00769629151711035
-1104.5	0.00766600813134569
-1105	0.00677906422284874
-1105.5	0.00944605528103751
-1106	0.00639307937378061
-1106.5	0.00978225219079762
-1107	0.00768037990764078
-1107.5	0.00793907188095239
-1108	0.00906982270874104
-1108.5	0.00882036973447628
-1109	0.0082891272892828
-1109.5	0.0104926285619549
-1110	0.00886143195246225
-1110.5	0.00982280113105877
-1111	0.00973759702873789
-1111.5	0.0096688178136114
-1112	0.0117583714313724
-1112.5	0.00898615843959463
-1113	0.0120894355638843
-1113.5	0.00999782883522396
-1114	0.0112497132060712
-1114.5	0.0117393801555539
-1115	0.0108303653048895
-1115.5	0.0113374836970163
-1116	0.0125554917380251
-1116.5	0.0106055496614163
-1117	0.0131123980694598
-1117.5	0.0128095642118133
-1118	0.011019251507625
-1118.5	0.0142765119493621
-1119	0.0120298953478047
-1119.5	0.0130087159690452
-1120	0.0140280855305469
-1120.5	0.0123229769286795
-1121	0.0144361413217825
-1121.5	0.012824962543558
-1122	0.0137196056179273
-1122.5	0.0141281746868877
-1123	0.0138427922718853
-1123.5	0.0140481033618151
-1124	0.0161042939274625
-1124.5	0.0139475009277495
-1125	0.0157167692452199
-1125.5	0.0144438404876549
-1126	0.0157757961835748
-1126.5	0.0165919077660459
-1127	0.0150587472019948
-1127.5	0.0164096941737332
-1128	0.0170543709961129
-1128.5	0.0159605761645117
-1129	0.0168880690132698
-1129.5	0.0160042047711217
Retract
#FFCF1C1F
#FF8EC441
1000
-1130	0.0163260299045868
-1129.5	0.0159092483920292
-1129	0.0164471634476454
-1128.5	0.016354773457177
-1128	0.0148606220002125
-1127.5	0.0162962597965469
-1127	0.0160257624355644
-1126.5	0.0156002552016848
-1126	0.0170800348823542
-1125.5	0.013524560082494
-1125	0.0154899004908475
-1124.5	0.0145423898108212
-1124	0.0154842544358744
-1123.5	0.0128588388733964
-1123	0.014683541185148
-1122.5	0.0142441754526981
-1122	0.0137873582776042
-1121.5	0.014742054845778
-1121	0.0132710008864306
-1120.5	0.0138797482680726
-1120	0.012403561531477
-1119.5	0.0135610028009565
-1119	0.013111884791735
-1118.5	0.0130010168031729
-1118	0.0119005493611489
-1117.5	0.0131354955670769
-1117	0.0115684586731873
-1116.5	0.0118497348663912
-1116	0.0123306760945519
-1115.5	0.0104495132330696
-1115	0.012520588852737
-1114.5	0.0120360546805026
-1114	0.0111686153255489
-1113.5	0.00997062511580826
-1113	0.011944177967759
-1112.5	0.00958310043356567
-1112	0.010290397138374
-1111.5	0.0105608944993566
-1111	0.00903389326800333
-1110.5	0.0106681695438449
-1110	0.00899642399409112
-1109.5	0.0100373512200355
-1109	0.00809151536522532
-1108.5	0.00897845927372226
-1108	0.00804583364771591
-1107.5	0.00944040922606443
-1107	0.0078574607227053
-1106.5	0.00756489241955524
-1106	0.00948968388764759
-1105.5	0.00670566550819882
-1105	0.00905339782154665
-1104.5	0.00679189616596937
-1104	0.00772760145832466
-1103.5	0.00594806758635769
-1103	0.00875774985204766
-1102.5	0.00516069955647669
-1102	0.00700798608812053
-1101.5	0.00610359073697953
-1101	0.00648187642017528
-1100.5	0.00704340225113342
-1100	0.00526540821234092
-1099.5	0.00720662456762766
-1099	0.00432764980908634
-1098.5	0.00654039008080529
-1098	0.00596089952947829
-1097.5	0.00544351558285508
