-846.5	-11.8858032703793
-846	-11.9497488307936
-845.5	-11.695867673365
-845	-11.8451891982243
-844.5	-11.760850188813
-844	-11.9245162583058
-843.5	-11.8000816542564
-843	-11.9616738136817
-842.5	-11.8804456693716
-842	-11.9125912754177
-841.5	-12.110995338541
-841	-11.7344078354525
-840.5	-11.7217915492086
-840	-11.4466528135882
-839.5	-11.7095209146426
-839	-11.8031925193576
-838.5	-12.0510247724227
-838	-11.9813759593228
-837.5	-11.8470902824528
-837	-11.8159816314404
-836.5	-11.8151175022457
-836	-11.8006001317732
-835.5	-11.7947240532487
-835	-12.0273476324855
-834.5	-11.9487118757599
-834	-11.8840750119897
-833.5	-11.7993903509005
-833	-11.4926244867509
-832.5	-11.5862960914659
-832	-11.6993241901441
-831.5	-11.822030535804
-831	-11.8413870297672
-830.5	-11.5703961142818
-830	-12.0231998123506
-829.5	-11.7878110196904
-829	-11.642637314966
-828.5	-11.6146395290549
-828	-11.4891679699717
-827.5	-11.5163016266881
-827	-11.6291568995273
-826.5	-11.8711130740679
-826	-11.6937937632975
-825.5	-11.7981805700278
-825	-11.9530325217338
-824.5	-11.6851524713496
-824	-11.422975673651
-823.5	-11.4952168743352
-823	-11.5254613961528
-822.5	-11.8298076985571
-822	-11.7057187461855
-821.5	-11.8479544116476
-821	-11.7758860368023
-820.5	-11.8699032931952
-820	-11.6490318710075
-819.5	-11.5316831263553
-819	-11.5902710857619
-818.5	-11.6825600837652
-818	-12.033569362688
-817.5	-11.6746100951732
-817	-10.8680319047583
-816.5	-11.5624461256897
-816	-11.6412547082544
-815.5	-11.8474359341307
-815	-11.5603722156222
-814.5	-11.3450312202811
-814	-11.4494180270115
-813.5	-11.4884766666159
-813	-11.8640272146706
-812.5	-11.5171657558828
-812	-11.4789712454732
-811.5	-11.6594014213449
-811	-11.6258732085871
-810.5	-11.5057592505116
-810	-11.4587506223152
-809.5	-11.1300358766179
-809	-11.585777613949
-808.5	-11.7178165549126
-808	-11.6341688488571
-807.5	-12.0069541834885
-807	-11.3683627085404
-806.5	-11.7109035213543
-806	-11.8159816314404
-805.5	-11.4048289605604
-805	-11.5271896545424
-804.5	-11.3407105743072
-804	-11.6626851122851
-803.5	-11.5881971756944
-803	-11.4639353974839
-802.5	-11.3801148655895
-802	-11.4276419713028
-801.5	-11.3946322360619
-801	-11.6153308324107
-800.5	-11.5873330464996
-800	-11.5831852263646
-799.5	-11.6350329780519
-799	-11.5220048793737
-798.5	-11.5024755595715
-798	-11.3184160410817
-797.5	-11.3562648998134
-797	-11.577654799518
-796.5	-11.3363899283332
-796	-11.6533525169814
-795.5	-11.6270829894598
-795	-11.7916131881474
-794.5	-11.9379966737445
-794	-11.5674580750195
-793.5	-11.3818431239791
-793	-11.3545366414238
-792.5	-11.5228690085684
-792	-11.7102122179984
-791.5	-11.6435014441608
-791	-11.3970517978074
-790.5	-11.5446450642771
-790	-11.483983194803
-789.5	-11.6051341079122
-789	-11.3687083602183
-788.5	-11.4221115444562
-788	-11.667005758259
-787.5	-11.6422916632881
-787	-11.6111830122758
-786.5	-11.4827734139303
-786	-11.1435162920566
-785.5	-11.223361829655
-785	-11.6474764384568
-784.5	-11.4013724437813
-784	-11.4530473696296
-783.5	-11.2292379081796
-783	-11.6657959773863
-782.5	-11.7337165320967
-782	-11.7167795998788
-781.5	-11.4286789263366
-781	-11.3194529961154
-780.5	-11.634514500535
-780	-11.7442589082731
-779.5	-11.87906306266
-779	-11.2717530645631
-778.5	-11.2954302045003
-778	-11.4314441397599
-777.5	-11.7427034757225
-777	-11.5958015126085
-776.5	-11.4608245323827
-776	-11.2836780474512
-775.5	-11.5330657330669
-775	-11.5282266095761
-774.5	-11.3586844615588
-774	-11.4846744981588
-773.5	-11.6668329324201
-773	-11.3327605857151
-772.5	-11.4056930897552
-772	-11.3854724665972
-771.5	-11.2043509873697
-771	-11.6362427589246
-770.5	-11.3830529048518
-770	-10.9869360819611
-769.5	-11.6170590908003
-769	-10.9231633473857
-768.5	-11.9080978036048
-768	-11.6104917089199
-767.5	-11.1295173991011
-767	-11.4425049934532
-766.5	-11.4737864703045
-766	-11.5906167374398
-765.5	-11.3778681296831
-765	-11.3464138269928
-764.5	-11.6566362079216
-764	-11.6825600837652
-763.5	-11.337426883367
-763	-11.3515986021615
-762.5	-11.2086716333436
-762	-11.724211110954
-761.5	-11.5831852263646
-761	-11.6001221585825
-760.5	-11.3272301588685
-760	-11.0954707088264
-759.5	-11.317206260209
-759	-11.4884766666159
-758.5	-11.4630712682891
-758	-11.4490723753336
-757.5	-11.2449650595247
-757	-11.5671124233416
-756.5	-11.5852591364321
-756	-11.5752352377726
-755.5	-11.3899659384101
-755	-11.4307528364041
-754.5	-11.3811518206233
-754	-11.2705432836904
-753.5	-11.2133379309955
-753	-11.1429978145397
-752.5	-11.4544299763413
-752	-11.4877853632601
-751.5	-11.5232146602464
-751	-11.6393536240258
-750.5	-11.2824682665785
-750	-11.5641743840793
-749.5	-11.5432624575654
-749	-11.4113963424408
-748.5	-11.4400854317078
-748	-12.1206735855226
-747.5	-11.7115948247101
-747	-11.5337570364228
-746.5	-11.6284655961715
-746	-11.4613430098996
-745.5	-11.2333857283146
-745	-11.2204237903927
-744.5	-11.463762571645
-744	-11.2458291887195
-743.5	-11.337254057528
-743	-11.5296092162878
-742.5	-11.594073254219
-742	-11.4387028249961
-741.5	-11.0711022655334
-741	-11.1312456574906
-740.5	-11.4238398028458
-740	-11.3382910125618
-739.5	-11.333279063232
-739	-11.3389823159176
-738.5	-11.5907895632788
-738	-11.6856709488665
-737.5	-11.3075280132273
-737	-11.268123721945
-736.5	-10.8274178326033
-736	-11.0819902933877
-735.5	-11.4075941739838
-735	-11.2178314028084
-734.5	-11.1003098323172
-734	-11.4145072075421
-733.5	-11.4803538521849
-733	-11.4008539662644
-732.5	-11.4430234709701
-732	-11.1768716789754
-731.5	-11.198993386362
-731	-11.5035125146052
-730.5	-11.4298887072093
-730	-11.3365627541722
-729.5	-11.3417475293409
-729	-11.3061454065157
-728.5	-11.235632464221
-728	-11.1894879652193
-727.5	-11.2864432608745
-727	-11.4209017635835
-726.5	-11.5235603119243
-726	-11.1900064427362
-725.5	-11.1896607910583
-725	-11.3123671367181
-724.5	-11.3303410239697
-724	-11.4877853632601
-723.5	-11.1455902021241
-723	-10.3955260610483
-722.5	-11.2663954635554
-722	-11.1901792685752
-721.5	-11.55743417636
-721	-11.4036191796877
-720.5	-11.223361829655
-720	-11.2337313799925
-719.5	-11.2313118182471
-719	-11.2755552330202
-718.5	-11.4006811404255
-718	-11.0368827494198
-717.5	-11.3676714051846
-717	-11.4266050162691
-716.5	-11.4409495609026
-716	-11.4789712454732
-715.5	-11.0152795195501
-715	-11.199166212201
-714.5	-11.2774563172487
-714	-11.0894218044629
-713.5	-11.2916280360432
-713	-11.1293445732621
-712.5	-11.4551212796971
-712	-11.4421593417753
-711.5	-11.1602803984355
-711	-11.2525693964388
-710.5	-10.7524114184957
-710	-11.3115030075234
-709.5	-11.325156248801
-709	-11.2109183692501
-708.5	-11.1250239272882
-708	-11.4456158585544
-707.5	-11.2755552330202
-707	-11.3417475293409
-706.5	-11.0346360135134
-706	-10.9948860705531
-705.5	-11.1595890950797
-705	-11.1747977689079
-704.5	-11.1938086111933
-704	-11.3486605628992
-703.5	-11.2034868581749
-703	-11.4196919827108
-702.5	-11.1646010444094
-702	-11.0593501084843
-701.5	-11.0501903390195
-701	-11.3384638384007
-700.5	-11.5201037951451
-700	-11.3403649226293
-699.5	-10.9146948812768
-699	-11.1939814370322
-698.5	-11.0958163605043
-698	-11.1201848037974
-697.5	-10.9836523910209
-697	-10.7814461594406
-696.5	-11.2461748403974
-696	-11.3479692595434
-695.5	-11.2990595471184
-695	-11.1435162920566
-694.5	-10.8699329889868
-694	-11.1798097182377
-693.5	-11.1993390380399
-693	-11.0959891863433
-692.5	-11.0596957601622
-692	-10.9331872460453
-691.5	-10.9463220098061
-691	-11.4976364360806
-690.5	-11.1362576068204
-690	-11.1046304782912
-689.5	-10.9001775108044
-689	-11.2377063742885
-688.5	-11.4062115672721
-688	-11.1920803528037
-687.5	-11.0303153675394
-687	-11.0641892319751
-686.5	-11.0730033497619
-686	-11.2135107568344
-685.5	-11.4549484538581
-685	-11.1649466960874
-684.5	-11.0230566823032
-684	-11.1512934548097
-683.5	-11.1614901793082
-683	-11.1879325326687
-682.5	-11.2876530417472
-682	-11.2603465591919
-681.5	-11.1381586910489
-681	-11.0178719071345
-680.5	-11.0446599121729
-680	-10.9611850319564
-679.5	-11.1889694877025
-679	-10.9717274081328
-678.5	-11.2335585541535
-678	-11.2847150024849
-677.5	-11.2131651051565
-677	-11.3764855229714
-676.5	-11.2247444363667
-676	-10.3445424385559
-675.5	-10.7707309574252
-675	-11.1283076182284
-674.5	-11.2328672507977
-674	-11.1213945846701
-673.5	-11.068509877949
-673	-11.2480759246259
-672.5	-11.198820560523
-672	-11.1082598209093
-671.5	-11.2060792457593
-671	-10.9480502681956
-670.5	-11.264148727649
-670	-11.3844355115634
-669.5	-11.2415085427456
-669	-11.1535401907162
-668.5	-10.6098301013557
-668	-10.8991405557706
-667.5	-10.9924665088077
-667	-11.0327349292848
-666.5	-11.1628727860199
-666	-10.8628471295896
-665.5	-11.2212879195875
-665	-11.3367355800112
-664.5	-10.3794532580253
-664	-11.101346787351
-663.5	-10.7677929181629
-663	-11.0868294168785
-662.5	-11.1386771685658
-662	-10.9834795651819
-661.5	-10.77159508662
-661	-10.9812328292755
-660.5	-11.2027955548191
-660	-11.3249834229621
-659.5	-11.0652261870089
-659	-10.9102014094639
-658.5	-11.0335990584796
-658	-11.243755278652
-657.5	-10.9757024024288
-657	-11.1035935232574
-656.5	-10.8823764493918
-656	-11.1343565225919
-655.5	-11.0766326923801
-655	-10.8134189396477
-654.5	-10.94234701551
-654	-11.2318302957639
-653.5	-11.1668477803159
-653	-11.1758347239417
-652.5	-10.9238546507416
-652	-11.0372284010977
-651.5	-11.0716207430503
-651	-11.1360847809814
-650.5	-11.1438619437345
-650	-10.8835862302645
-649.5	-10.9452850547723
-649	-10.9311133359778
-648.5	-11.1659836511211
-648	-11.0247849406928
-647.5	-11.0176990812955
-647	-11.3355257991385
-646.5	-11.2634574242932
-646	-10.9345698527569
-645.5	-10.9435567963827
-645	-10.8654395171739
-644.5	-11.0147610420332
-644	-11.2131651051565
-643.5	-10.979331745047
-643	-10.8794384101295
-642.5	-10.9501241782631
-642	-11.2494585313376
-641.5	-11.2339042058314
-641	-10.8758090675114
-640.5	-10.8745992866387
-640	-10.7885320188378
-639.5	-11.1158641578234
-639	-10.9834795651819
-638.5	-11.4851929756757
-638	-10.873389505766
-637.5	-10.8913633930176
-637	-10.9744926215561
-636.5	-10.9378535436971
-636	-10.9674067621589
-635.5	-10.7645092272227
-635	-10.8462558490496
-634.5	-11.3324149340372
-634	-11.1072228658755
-633.5	-10.832429781933
-633	-10.8564525735481
-632.5	-11.2155846669019
-632	-10.8066787319284
-631.5	-10.665652847339
-631	-10.8718340732154
-630.5	-10.7707309574252
-630	-11.3318964565203
-629.5	-11.0895946303019
-629	-10.4186847234687
-628.5	-10.9613578577954
-628	-10.8827221010697
-627.5	-11.121740236348
-627	-10.9973056322985
-626.5	-10.7382396997012
-626	-11.0263403732434
-625.5	-11.0234023339811
-625	-11.0024904074673
-624.5	-10.913830752082
-624	-10.8077156869621
-623.5	-10.9183242238949
-623	-11.0550294625104
-622.5	-11.0166621262618
-622	-10.9682708913537
-621.5	-10.8037406926661
-621	-10.9988610648492
-620.5	-10.9439024480607
-620	-10.8877340503995
-619.5	-10.8647482138181
-619	-10.3993282295054
-618.5	-10.6526909094172
-618	-10.9255829091311
-617.5	-10.9188427014118
-617	-10.865266691335
-616.5	-10.8429721581094
-616	-10.8702786406647
-615.5	-10.9762208799457
-615	-10.7207842899665
-614.5	-10.7048843127824
-614	-10.8633656071064
-613.5	-11.0137240869995
-613	-10.958765470211
-612.5	-10.9010416399992
-612	-11.2033140323359
-611.5	-11.0166621262618
-611	-10.9888371661896
-610.5	-10.8879068762384
-610	-10.9487415715515
-609.5	-10.9129666228873
-609	-10.9753567507509
-608.5	-11.0213284239136
-608	-10.7900874513884
-607.5	-10.738931003057
-607	-10.9278296450376
-606.5	-10.922126392352
-606	-10.7778168168224
-605.5	-10.7147353856029
-605	-10.966888284642
-604.5	-10.9772578349795
-604	-10.9397546279257
-603.5	-11.0057740984075
-603	-10.6037811969922
-602.5	-10.8118635070971
-602	-10.9501241782631
-601.5	-10.6030898936364
-601	-10.6993538859357
-600.5	-10.5341323838923
-600	-10.8554156185144
-599.5	-11.1402326011164
-599	-11.1654651736042
-598.5	-10.7230310258729
-598	-10.6782691335829
-597.5	-10.930422032622
-597	-11.0586588051285
-596.5	-10.9421741896711
-596	-10.8175667597827
-595.5	-10.7664103114512
-595	-10.820159147367
-594.5	-10.6445680949862
-594	-10.8644025621402
-593.5	-10.5593649563801
-593	-10.4819389805271
-592.5	-10.7181919023821
-592	-10.7100690879511
-591.5	-11.2055607682424
-591	-10.7736689966875
-590.5	-10.7952722265572
-590	-10.8744264607997
-589.5	-10.677750656066
-589	-10.6229648651165
-588.5	-10.5973866409508
-588	-10.6229648651165
-587.5	-10.6340257188098
-587	-10.8925731738903
-586.5	-10.8263808775695
-586	-10.885314488654
-585.5	-10.9867632561221
-585	-10.6278039886073
-584.5	-10.7645092272227
-584	-10.7242408067456
-583.5	-10.759324452054
-583	-11.223534655494
-582.5	-10.9226448698689
-582	-9.95758538512992
-581.5	-10.6955517174787
-581	-10.7938896198455
-580.5	-10.9267926900039
-580	-10.8678590789193
-579.5	-10.6392104939785
-579	-10.8737351574439
-578.5	-10.8199863215281
-578	-10.8723525507322
-577.5	-10.7368570929895
-577	-10.4976661318723
-576.5	-10.5524519228218
-576	-10.8675134272414
-575.5	-10.653382212773
-575	-10.5683519000059
-574.5	-10.7584603228592
-574	-10.8707971181816
-573.5	-11.0666087937205
-573	-10.8056417768946
-572.5	-10.9696534980653
-572	-10.4916172275087
-571.5	-10.7954450523961
-571	-10.9687893688705
-570.5	-11.064534883653
-570	-10.579931231216
-569.5	-10.5479584510089
-569	-10.8562797477092
-568.5	-11.0812989900319
-568	-10.7952722265572
-567.5	-10.7041930094265
-567	-10.515121541607
-566.5	-10.8879068762384
-566	-10.9381991953751
-565.5	-10.7904331030663
-565	-10.7093777845953
-564.5	-10.7987287433363
-564	-10.8312200010603
-563.5	-10.6692821899571
-563	-10.4931726600594
-562.5	-10.6414572298849
-562	-10.9551361275929
-561.5	-10.7788537718562
-561	-10.9122753195314
-560.5	-10.8808210168411
-560	-10.323630512042
-559.5	-11.133665219236
-559	-10.7007364926474
-558.5	-10.5946214275274
-558	-10.6609865496871
-557.5	-10.7928526648118
-557	-10.7005636668084
-556.5	-10.7809276819237
-556	-10.9184970497339
-555.5	-11.0109588735762
-555	-10.7885320188378
-554.5	-10.8882525279163
-554	-10.9197068306066
-553.5	-10.6435311399524
-553	-11.0583131534506
-552.5	-11.0209827722357
-552	-10.8832405785866
-551.5	-10.8597362644883
-551	-10.5742279785305
-550.5	-10.6094844496778
-550	-10.742905997353
-549.5	-10.4230053694426
-549	-10.7840385470249
-548.5	-10.7190560315769
-548	-11.0173534296176
-547.5	-10.8431449839484
-547	-10.8718340732154
-546.5	-10.8137645913256
-546	-10.6810343470062
-545.5	-10.7824831144743
-545	-10.8512677983794
-544.5	-11.1846488417285
-544	-10.9148677071158
-543.5	-10.9324959426895
-543	-11.1806738474325
-542.5	-11.0920141920473
-542	-10.7677929181629
-541.5	-10.7601885812488
-541	-10.8253439225358
-540.5	-11.1957096954218
-540	-10.8694145114699
-539.5	-10.9456307064502
-539	-11.0659174903647
-538.5	-11.0370555752588
-538	-11.0163164745839
-537.5	-11.0368827494198
-537	-10.9095101061081
-536.5	-10.8533417084469
-536	-11.2453107112026
-535.5	-11.0176990812955
-535	-10.148385111339
-534.5	-10.9649872004135
-534	-10.9295579034272
-533.5	-11.0835457259384
-533	-10.8899807863059
-532.5	-10.624865949345
-532	-10.8137645913256
-531.5	-10.8300102201876
-531	-10.9765665316236
-530.5	-10.8006298275648
-530	-10.9724187114886
-529.5	-10.938544847053
-529	-10.9297307292661
-528.5	-10.8637112587843
-528	-10.8320841302551
-527.5	-10.4617183573691
-527	-10.9093372802691
-526.5	-11.0061197500854
-526	-10.9729371890055
-525.5	-11.3770040004883
-525	-10.8232700124683
-524.5	-10.9693078463874
-524	-11.0081936601529
-523.5	-10.7671016148071
-523	-10.828627613476
-522.5	-10.5973866409508
-522	-11.13798586521
-521.5	-10.9549633017539
-521	-10.8239613158241
-520.5	-10.8144558946814
-520	-10.7411777389634
-519.5	-10.7130071272134
-519	-10.9122753195314
-518.5	-10.8317384785772
-518	-10.8158385013931
-517.5	-11.1618358309861
-517	-11.0097490927035
-516.5	-10.8628471295896
-516	-10.779717901051
-515.5	-10.8481569332782
-515	-11.0505359906975
-514.5	-10.8230971866293
-514	-10.8464286748886
-513.5	-10.9048438084562
-513	-10.9767393574626
-512.5	-11.4342093531832
-512	-11.0391294853263
-511.5	-10.7297712335922
-511	-10.8818579718749
-510.5	-10.9404459312815
-510	-10.9299035551051
-509.5	-10.9990338906881
-509	-10.7356473121168
-508.5	-10.9553089534318
-508	-11.0194273396851
-507.5	-11.1884510101856
-507	-10.8628471295896
-506.5	-10.743078823192
-506	-10.9947132447142
-505.5	-10.8918818705344
-505	-10.8645753879791
-504.5	-11.0204642947188
-504	-10.6608137238482
-503.5	-10.8258624000526
-503	-11.0501903390195
-502.5	-10.9494328749073
-502	-10.8194678440112
-501.5	-10.5365519456377
-501	-10.9324959426895
-500.5	-10.9172872688612
162
-18.1704420782317
5558.69468588799
-891.5
-10924558.150488
-10608838.4199389
0
0
0

#FFDD789B
#FF8EC441
65
-524.5	-30.5178907956395
-525	-30.2576433578283
-525.5	-29.9985449246803
-526	-29.7406006143829
-526.5	-29.483815614136
-527	-29.2281951817163
-527.5	-28.973744647093
-528	-28.7204694140947
-528.5	-28.4683749621316
-529	-28.217466847974
-529.5	-27.9677507075894
-530	-27.7192322580424
-530.5	-27.4719172994583
-531	-27.225811717054
-531.5	-26.980921483239
-532	-26.7372526597905
-532.5	-26.494811400104
-533	-26.2536039515251
-533.5	-26.0136366577646
-534	-25.7749159614021
-534.5	-25.5374484064807
-535	-25.3012406411989
-535.5	-25.0662994207032
-536	-24.8326316099862
-536.5	-24.600244186897
-537	-24.3691442452673
-537.5	-24.1393389981606
-538	-23.9108357812501
-538.5	-23.6836420563325
-539	-23.4577654149836
-539.5	-23.2332135823649
-540	-23.0099944211881
-540.5	-22.7881159358456
-541	-22.567586276718
-541.5	-22.3484137446659
-542	-22.1306067957188
-542.5	-21.9141740459705
-543	-21.6991242766933
-543.5	-21.4854664396843
-544	-21.2732096628573
-544.5	-21.0623632560945
-545	-20.8529367173739
-545.5	-20.6449397391903
-546	-20.4383822152864
-546.5	-20.2332742477155
-547	-20.0296261542556
-547.5	-19.8274484761986
-548	-19.6267519865387
-548.5	-19.4275476985871
-549	-19.2298468750427
-549.5	-19.033661037548
-550	-18.8390019767668
-550.5	-18.6458817630197
-551	-18.4543127575167
-551.5	-18.264307624233
-552	-18.0758793424742
-552.5	-17.889041220184
-553	-17.703806908052
-553.5	-17.5201904144837
-554	-17.3382061215031
-554.5	-17.1578688016618
-555	-16.9791936360407
-555.5	-16.802196233434
-556	-16.6268926508199
-556.5	-16.4532994152284
7
1
FN
0

V
2
Approach
#FF5E950F
#FF8EC441
1000
-400	0.00644841071251676
-400.5	0.00623283406809041
-401	0.00586892016118976
-401.5	0.00529353583166134
-402	0.0061825328510576
-402.5	0.00667065996736582
-403	0.00642018043765138
-403.5	0.00653002187076387
-404	0.0055096257538125
-404.5	0.00640426882818182
-405	0.00628467511829769
-405.5	0.00579962766833841
-406	0.00676304995783425
-406.5	0.00647766754283174
-407	0.00627697595242532
-407.5	0.00546086436995416
-408	0.00600647859144274
-408.5	0.00669683713133187
-409	0.00643301238077201
-409.5	0.00590844254600123
-410	0.00532997855012388
-410.5	0.00648741981960341
-411	0.00620614362639951
-411.5	0.00651359698356949
-412	0.00495682564417638
-412.5	0.00577704344844615
-413	0.00680667856444434
-413.5	0.00602906281133503
-414	0.00642326010400035
-414.5	0.00599467320377178
-415	0.00584428283039817
-415.5	0.00675329768106259
-416	0.00611375363593109
-416.5	0.00547061664672582
-417	0.00638938377416193
-417.5	0.00558045807983831
-418	0.00603316903313364
-418.5	0.00671788151804967
-419	0.00602495658953645
-419.5	0.00617791335153417
-420	0.00622821456856698
-420.5	0.00547523614624926
-421	0.0058576280512436
-421.5	0.00665372180244661
-422	0.00478487760636015
-422.5	0.00538387271123048
-423	0.00571545012146718
-423.5	0.00609578891556223
-424	0.00682413000708837
-424.5	0.00652642892669009
-425	0.00571288373284307
-425.5	0.00553323652915444
-426	0.00641299454950384
-426.5	0.00674662507063986
-427	0.00623899340078829
-427.5	0.00569851195654797
-428	0.00599877942557037
-428.5	0.00609784202646152
-429	0.00702225520887068
-429.5	0.00624515273348619
-430	0.00589407076970616
-430.5	0.0060762843620189
-431	0.00595309770806099
-431.5	0.00588534504838414
-432	0.00625028551073445
-432.5	0.00641658749357762
-433	0.00632625061400849
-433.5	0.0059366728208666
-434	0.005903309768753
-434.5	0.00625336517708339
-435	0.00657570358827325
-435.5	0.00605472669757626
-436	0.00489574559492226
-436.5	0.00601982381228819
-437	0.00614044407762199
-437.5	0.00672096118439863
-438	0.00586224755076703
-438.5	0.00606139930799898
-439	0.00571288373284307
-439.5	0.00593307987679281
-440	0.00648947293050273
-440.5	0.00603008936678467
-441	0.00581759238870727
-441.5	0.00604600097625424
-442	0.00589509732515581
-442.5	0.00656081853425333
-443	0.006128638689951
-443.5	0.00561895390920014
-444	0.00620203740460093
-444.5	0.0064638090442615
-445	0.00617791335153417
-445.5	0.00635140122252489
-446	0.00611632002455523
-446.5	0.00658853553139388
-447	0.00686724533597363
-447.5	0.00583761021997545
-448	0.00617586024063488
-448.5	0.00668554502138571
-449	0.00627954234104944
-449.5	0.00651051731722052
-450	0.00649306587457649
-450.5	0.00684363456063172
-451	0.00702328176432032
-451.5	0.00717572524859325
-452	0.00659572141954143
-452.5	0.00686827189142331
-453	0.00689958183263759
-453.5	0.00656954425557535
-454	0.00682772295116216
-454.5	0.00706742364865526
-455	0.00695450254919383
-455.5	0.00716956591589535
-456	0.00678101467820311
-456.5	0.00721832729975369
-457	0.00564769746179034
-457.5	0.0059115222123502
-458	0.00682053706301461
-458.5	0.00668862468773468
-459	0.00710386636711779
-459.5	0.006836961950209
-460	0.00700429048850182
-460.5	0.0068621125587254
-461	0.00711259208843981
-461.5	0.00673995246021714
-462	0.0067953864544982
-462.5	0.00689239594449004
-463	0.00710129997849368
-463.5	0.00662651808303089
-464	0.00676510306873354
-464.5	0.00668503174366089
-465	0.00686467894734952
-465.5	0.00656030525652851
-466	0.00659982764134001
-466.5	0.00673841262704267
-467	0.0063288170026326
-467.5	0.00643455221394648
-468	0.0067953864544982
-468.5	0.00692370588570435
-469	0.0072147343556799
-469.5	0.00579295505791569
-470	0.00710027342304403
-470.5	0.00690163494353691
-471	0.00718547752536491
-471.5	0.00609116941603882
-472	0.00695501582691865
-472.5	0.00669786368678152
-473	0.00734613345323501
-473.5	0.00699145854538119
-474	0.00700223737760253
-474.5	0.00657262392192431
-475	0.00745340849772336
-475.5	0.00648382687552965
-476	0.00695193616056972
-476.5	0.00648280032008
-477	0.00686313911417505
-477.5	0.00673481968296888
-478	0.00648690654187858
-478.5	0.00667733257778852
-479	0.00727119490541062
-479.5	0.00709052114627234
-480	0.00700737015485076
-480.5	0.00706177759368218
-481	0.00758634742845293
-481.5	0.00667425291143958
-482	0.00701352948754866
-482.5	0.00699453821173016
-483	0.00758378103982882
-483.5	0.00666501391239274
-484	0.00710591947801709
-484.5	0.00724039824192116
-485	0.0075083292142796
-485.5	0.00679230678814924
-486	0.00718599080308974
-486.5	0.00731841645609449
-487	0.00722499991017642
-487.5	0.00703406059654166
-488	0.00690728099850996
-488.5	0.00691446688665751
-489	0.00749498399343415
-489.5	0.00746983338491775
-490	0.00689393577766453
-490.5	0.00724296463054527
-491	0.00682977606206145
-491.5	0.00717264558224429
-492	0.00707358298135313
-492.5	0.0075355329336953
-493	0.00727170818313544
-493.5	0.00749703710433347
-494	0.00692421916342917
-494.5	0.00752526737919881
-495	0.00749806365978312
-495.5	0.00730147829117528
-496	0.00707974231405104
-496.5	0.00745854127497161
-497	0.00705048548373605
-497.5	0.00715776052822439
-498	0.00709873358986954
-498.5	0.00722192024382745
-499	0.00732970856604062
-499.5	0.00754425865501732
-500	0.00721678746657922
-500.5	0.00737179733947624
-501	0.00700121082215288
-501.5	0.0076895162511427
-502	0.00640478210590664
-502.5	0.00756119681993653
-503	0.00673276657206959
-503.5	0.00821203297501416
-504	0.00691292705348304
-504.5	0.0075812146512047
-505	0.00701301620982384
-505.5	0.00757043581898337
-506	0.00713466303060728
-506.5	0.00747804582851494
-507	0.00663832347070187
-507.5	0.00761047148151969
-508	0.00721832729975369
-508.5	0.00760431214882182
-509	0.00735639900773152
-509.5	0.00744724916502548
-510	0.00727376129403476
-510.5	0.00734510689778536
-511	0.00717777835949254
-511.5	0.0071480082514527
-512	0.00748677154983696
-512.5	0.00767873741892139
-513	0.00688213038999355
-513.5	0.0083547241825154
-514	0.00715878708367404
-514.5	0.00769002952886752
-515	0.00659110192001799
-515.5	0.00746726699629363
-516	0.00706075103823253
-516.5	0.00780603029467788
-517	0.00684363456063172
-517.5	0.00750319643703135
-518	0.00716494641637191
-518.5	0.00782040207097298
-519	0.00693859093972427
-519.5	0.00729788534710152
-520	0.00734562017551019
-520.5	0.00750319643703135
-521	0.00699043198993154
-521.5	0.00723372563149843
-522	0.00733638117646335
-522.5	0.00729275256985326
-523	0.00722756629880053
-523.5	0.00752013460195056
-524	0.00679589973222303
-524.5	0.00726708868361203
-525	0.00709873358986954
-525.5	0.00725015051869282
-526	0.00715827380594922
-526.5	0.00757146237443304
-527	0.00660085419678966
-527.5	0.00704175976241403
-528	0.00702020209797138
-528.5	0.00750063004840723
-529	0.00655773886790439
-529.5	0.00714544186282859
-530	0.00685184700422892
-530.5	0.00757813498485574
-531	0.00707974231405104
-531.5	0.00706793692638008
-532	0.00699453821173016
-532.5	0.00750986904745407
-533	0.0072830002930816
-533.5	0.00749395743798451
-534	0.00695860877099241
-534.5	0.00731328367884623
-535	0.00735229278593291
-535.5	0.0066829786327616
-536	0.00703252076336716
-536.5	0.00707614936997727
-537	0.00688674988951699
-537.5	0.00664858902519835
-538	0.00693037849612707
-538.5	0.00707512281452763
-539	0.00705151203918569
-539.5	0.00672352757302275
-540	0.00678974039952512
-540.5	0.0071895837471635
-541	0.00712799042018455
-541.5	0.00695501582691865
-542	0.00685441339285303
-542.5	0.00706691037093043
-543	0.00682977606206145
-543.5	0.00662959774937985
-544	0.00694269716152288
-544.5	0.00703765354061542
-545	0.00694629010559664
-545.5	0.00689342249993971
-546	0.00672558068392204
-546.5	0.00591100893462537
-547	0.0069036880544362
-547.5	0.00680924495306845
-548	0.00713004353108385
-548.5	0.00639400327368533
-549	0.00725374346276658
-549.5	0.00673379312751923
-550	0.00707358298135313
-550.5	0.00689701544401347
-551	0.00701352948754866
-551.5	0.0068703250023226
-552	0.00691805983073129
-552.5	0.00702122865342103
-553	0.00701814898707209
-553.5	0.00682515656253802
-554	0.00693448471792568
-554.5	0.00696938760321375
-555	0.00654080070298518
-555.5	0.00684260800518205
-556	0.00693089177385189
-556.5	0.00686365239189987
-557	0.00638168460828956
-557.5	0.00652026959399218
-558	0.00687443122412118
