-317.5	0.00214180529014821
-318	0.00217773473088592
-318.5	0.00206891985322311
-319	0.00232761182653471
-319.5	0.00226396538865647
-320	0.00231324005023964
-320.5	0.00231580643886375
-321	0.00179842249224052
-321.5	0.00214283184559785
-322	0.00215207084464469
-322.5	0.00237534665494341
-323	0.00222700939246909
-323.5	0.00244053292599614
-324	0.00199500786084836
-324.5	0.0022357351137911
-325	0.00219415961808031
-325.5	0.00237175371086965
-326	0.0020771322968203
-326.5	0.00242616114970104
-327	0.00203453024565986
-327.5	0.00243950637054649
-328	0.00212794679157793
-328.5	0.00230759399526656
-329	0.00232145249383683
-329.5	0.00186360876329325
-330	0.00206378707597485
-330.5	0.00220134550622786
-331	0.00233941721420569
-331.5	0.00242616114970104
-332	0.0021561770664433
-332.5	0.0024836482548814
-333	0.00213718579062477
-333.5	0.00276749083670944
-334	0.00215361067781916
-334.5	0.00192622864572187
-335	0.00213153973565172
-335.5	0.00259194985481939
-336	0.00245541798001606
-336.5	0.00207251279729689
-337	0.00207610574137065
-337.5	0.00259708263206765
-338	0.00238201926536613
-338.5	0.00210638912713532
-339	0.00208226507406856
-339.5	0.00239382465303709
-340	0.00227577077632743
-340.5	0.00221828367114707
-341	0.00179842249224052
-341.5	0.00236251471182281
-342	0.00227679733177708
-342.5	0.00241178937340597
-343	0.001691660725477
-343.5	0.0030420944194906
-344	0.00219313306263066
-344.5	0.002350196046427
-345	0.00215720362189295
-345.5	0.00224292100193865
-346	0.00204120285608259
-346.5	0.00217619489771145
-347	0.00205968085417627
-347.5	0.00236713421134621
-348	0.00184307765430028
-348.5	0.00232812510425953
-349	0.00204530907788117
-349.5	0.00238047943219166
-350	0.00186104237466914
-350.5	0.00231785954976305
-351	0.00204428252243152
-351.5	0.00242051509472799
-352	0.0021310264579269
-352.5	0.00236405454499727
-353	0.00204325596698188
-353.5	0.00330489261460082
-354	0.00223162889199252
-354.5	0.00234762965780289
-355	0.0021977525621541
-355.5	0.00241127609568115
-356	0.00235173587960147
-356.5	0.00223214216971734
-357	0.0021710621204632
-357.5	0.00219313306263066
-358	0.00213461940200066
-358.5	0.00329514033782913
-359	0.0020042468598952
-359.5	0.00245593125774088
-360	0.00205352152147836
-360.5	0.00214899117829576
-361	0.0022439475573883
-361.5	0.00182716604483071
-362	0.00206635346459899
-362.5	0.00239741759711087
-363	0.0020976634058133
-363.5	0.00221725711569742
-364	0.00190826392535301
-364.5	0.00226242555548201
-365	0.00221366417162366
-365.5	0.00163006739849805
-366	0.00184256437657546
-366.5	0.00236610765589657
-367	0.00250777230794816
-367.5	0.00184307765430028
-368	0.00194111369974179
-368.5	0.00231580643886375
-369	0.00219107995173137
-369.5	0.00186720170736704
-370	0.00193546764476871
-370.5	0.00207969868544441
-371	0.00236764748907103
-371.5	0.00200989291486828
-372	0.00189183903815862
-372.5	0.00174401505340913
-373	0.00215412395554399
-373.5	0.00257347185672571
-374	0.00232042593838719
-374.5	0.00219210650718102
-375	0.00210638912713532
-375.5	0.00225883261140822
-376	0.00208123851861891
-376.5	0.00207353935274654
-377	0.00180817476901221
-377.5	0.00205352152147836
-378	0.00193854731111764
-378.5	0.00197499002958021
-379	0.00196318464190923
-379.5	0.00197447675185539
-380	0.00189748509313167
-380.5	0.00197858297365397
-381	0.00209458373946433
-381.5	0.00201297258121722
-382	0.00184205109885063
-382.5	0.00200732652624416
-383	0.00207148624184722
-383.5	0.00217670817543628
-384	0.00163520017574631
-384.5	0.0019518925319631
-385	0.00228295666447498
-385.5	0.00174606816430842
-386	0.00189543198223238
-386.5	0.00202785763523713
-387	0.00204171613380741
-387.5	0.00196626430825819
-388	0.00208688457359196
-388.5	0.00193033486752045
-389	0.00208483146269267
-389.5	0.00228193010902533
-390	0.00204325596698188
-390.5	0.00172605033304027
-391	0.00206481363142452
-391.5	0.00195548547603686
-392	0.00203914974518329
-392.5	0.00139601275597803
-393	0.00197139708550642
-393.5	0.00230913382844103
-394	0.00218389406358382
-394.5	0.00159054501368655
-395	0.00176146649605316
-395.5	0.00193033486752045
-396	0.00245798436864017
-396.5	0.00176197977377798
-397	0.00179277643726747
-397.5	0.00183589176615273
-398	0.00227833716495154
-398.5	0.00192160914619843
-399	0.00184923698699818
-399.5	0.00170859889039623
-400	0.00161928856627674
-400.5	0.00194008714429214
-401	0.00213872562379927
-401.5	0.00180971460218668
-402	0.00203504352338468
-402.5	0.0017039793908728
-403	0.0021310264579269
-403.5	0.00145914591613144
-404	0.00185231665334712
-404.5	0.00182870587800518
-405	0.0020376099120088
-405.5	0.00148173013602373
-406	0.00178867021546886
-406.5	0.00181176771308597
-407	0.00164751884114209
-407.5	0.00195856514238582
-408	0.00150072141184224
-408.5	0.00160029729045821
-409	0.00183537848842791
-409.5	0.00187746726186352
-410	0.000822681537348907
-410.5	0.00185231665334712
-411	0.00175325405245597
-411.5	0.00171886444489272
-412	0.00206173396507556
-412.5	0.00156744751606944
-413	0.00175890010742905
-413.5	0.00161774873310228
-414	0.00232401888246095
-414.5	0.00187233448461527
-415	0.00192622864572187
-415.5	0.0014786504696748
-416	0.00196883069688231
-416.5	0.00168396155960465
-417	0.00147711063650033
-417.5	0.00152330563173453
-418	0.00177737810552273
-418.5	0.00220031895077821
-419	0.00186566187419257
-419.5	0.00127179954657047
-420	0.000876062420730683
-420.5	0.00204684891105564
-421	0.0020042468598952
-421.5	0.00123740993900723
-422	0.00187028137371598
-422.5	0.00194265353291626
-423	0.00217054884273837
-423.5	0.000618397002868726
-424	0.00190723736990336
-424.5	0.00182100671213281
-425	0.00205352152147836
-425.5	0.00141346419862207
-426	0.00187952037276282
-426.5	0.001545376573902
-427	0.00211460157073251
-427.5	0.00159978401273339
-428	0.00174247522023466
-428.5	0.00180868804673703
-429	0.00156488112744532
-429.5	0.00186412204101807
-430	0.00138369409058223
-430.5	0.00186412204101807
-431	0.0015371641303048
-431.5	0.00177891793869719
-432	0.0014103845322731
-432.5	0.00176916566192553
-433	0.00153562429713033
-433.5	0.00130772898730819
-434	0.001270259713396
-434.5	0.00159003173596173
-435	0.0011640112243573
-435.5	0.00141757042042065
-436	0.00127128626884565
-436.5	0.0016434126193435
-437	0.00101875362823192
-437.5	0.00158541223643832
-438	0.00105109012489588
-438.5	0.00188157348366211
-439	0.000983850742943854
-439.5	0.00188567970546072
-440	0.00136213642613961
-440.5	0.00193598092249353
-441	0.00123125060630933
-441.5	0.00174452833113395
-442	0.00124408254942993
-442.5	0.00185129009789747
-443	0.0012641003806981
-443.5	0.00118608216652474
-444	0.00127949871244284
-444.5	0.00187798053958835
-445	0.0012389497721817
-445.5	0.00198576886180152
-446	0.00136162314841479
-446.5	0.00155769523929777
-447	0.00165932422881307
-447.5	0.00176711255102624
-448	0.00156693423834461
-448.5	0.00119018838832335
-449	0.00164443917479315
-449.5	0.00173477605436229
-450	0.0019041577035544
-450.5	0.0012389497721817
-451	0.00160029729045821
-451.5	0.00179893576996534
-452	0.00182203326758246
-452.5	0.00154640312935164
-453	0.00157104046014322
-453.5	0.00176351960695245
-454	0.00187182120689044
-454.5	0.00173015655483885
-455	0.00149199569052022
-455.5	0.00192674192344669
-456	0.00165881095108825
-456.5	0.0018707946514408
-457	0.0015766865151163
-457.5	0.00194727303243966
-458	0.00168396155960465
-458.5	0.00142372975311855
-459	0.00175017438610703
-459.5	0.001849750264723
-460	0.00199398130539871
-460.5	0.00165470472928964
-461	0.00179585610361641
-461.5	0.00183640504387755
-462	0.00203299041248539
-462.5	0.00166291717288683
-463	0.00191134359170195
-463.5	0.00133955220624732
-464	0.00175890010742905
-464.5	0.0016644570060613
-465	0.00182613948938107
-465.5	0.00188773281636001
-466	0.00152741185353314
-466.5	0.00178456399367027
-467	0.00158130601463971
-467.5	0.00174093538706016
-468	0.00164135950844418
-468.5	0.00145452641660804
-469	0.00177583827234826
-469.5	0.00139241981190424
-470	0.00177121877282482
-470.5	0.00157309357104252
-471	0.00184667059837404
-471.5	0.0017645461624021
-472	0.00181125443536115
-472.5	0.00161980184400157
-473	0.00135135759391827
-473.5	0.00141449075407171
-474	0.0018831133168366
-474.5	0.00161774873310228
-475	0.00173169638801332
-475.5	0.00149507535686919
-476	0.00174606816430842
-476.5	0.00166548356151094
-477	0.0019041577035544
-477.5	0.00128565804514072
-478	0.00180560838038807
-478.5	0.00180509510266325
-479	0.00186566187419257
-479.5	0.00095510719035366
-480	0.0020915040731154
-480.5	0.00166702339468544
-481	0.00187387431778976
-481.5	0.0011516925589615
-482	0.0018040685472136
-482.5	0.00163622673119596
-483	0.00190518425900404
-483.5	0.00138831359010566
-484	0.00195856514238582
-484.5	0.00134468498349558
-485	0.00162442134352497
-485.5	0.00139549947825321
-486	0.00196575103053337
-486.5	0.00106289551256683
-487	0.00170911216812106
-487.5	0.00126820660249669
-488	0.00155410229522401
-488.5	0.00158079273691489
-489	0.00190621081445369
-489.5	0.00131491487545574
-490	0.00217568161998663
-490.5	0.00149969485639259
-491	0.00181587393488458
-491.5	0.00159721762410928
-492	0.00156282801654603
-492.5	0.00146633180427899
-493	0.00141141108772277
-493.5	0.00155769523929777
-494	0.00168396155960465
-494.5	0.00170705905722174
-495	0.00123689666128238
-495.5	0.00147967702512444
-496	0.00173272294346297
-496.5	0.00150790729998979
-497	0.00160286367908236
-497.5	0.00186206893011878
-498	0.00157001390469358
-498.5	0.00153767740802963
-499	0.0018769539841387
-499.5	0.00143296875216539
-500	0.00233017821515885
-500.5	0.00149661519004365
-501	0.00174144866478501
-501.5	0.0016788287823564
-502	0.00141705714269583
-502.5	0.00144836708391013
-503	0.00163212050939734
-503.5	0.00195343236513756
-504	0.00166189061743718
-504.5	0.00130926882048266
-505	0.00103209884907737
-505.5	0.00142680941946749
-506	0.00128360493424143
-506.5	0.000811902705127598
-507	0.000989496797916933
-507.5	0.0011578518916594
-508	0.00127641904609388
-508.5	0.000709760437887508
-509	0.00113526767176711
-509.5	0.00124767549350371
-510	0.00191493653577571
-510.5	0.000610184559271532
-511	0.00118351577790063
-511.5	0.0014185969758703
-512	0.00144169447348741
-512.5	0.00107264778933852
-513	0.00106443534574133
-513.5	0.00111217017415
-514	0.000906345806495318
-514.5	0.00101670051733263
-515	0.00130618915413372
-515.5	0.00125280827075194
-516	0.00109420545378114
-516.5	0.00106289551256683
-517	0.0011388606158409
-517.5	0.00126153399207396
-518	0.000753902322222416
-518.5	0.000621989946942486
-519	0.00113629422721676
-519.5	0.000635335167787937
-520	0.00146273886020523
-520.5	0.000642007778210663
-521	0.000713353381961268
-521.5	0.00117017055705518
-522	0.000634821890063114
-522.5	0.000763654598994079
-523	0.000928930026387609
-523.5	0.00119634772102126
-524	0.000787778652060839
-524.5	0.000680503607572491
-525	0.000182110936767788
-525.5	5.99508382595204E-05
-526	0.000968452411199111
-526.5	0.000597865893875726
-527	2.96674524948581E-05
-527.5	0.000990010075641756
-528	0.000123083998412959
-528.5	0.00134571153894522
-529	-0.000229024520816745
-529.5	0.000642007778210663
-530	0.00126461365842293
-530.5	0.000832947091845421
-531	0.000492643960286671
-531.5	0.000678963774398023
-532	0.00118608216652474
-532.5	0.00124048960535617
-533	0.001132701283143
-533.5	0.00137907459105882
-534	0.000982310909769385
-534.5	0.00212384056977935
-535	0.00105365651351999
-535.5	0.00209304390628987
-536	0.0012913041001138
-536.5	0.00141346419862207
-537	0.00203607007883433
-537.5	0.00110190461965351
-538	0.00164905867431656
-538.5	0.00276492444808529
-539	0.00200116719354626
-539.5	0.00255396730318239
-540	0.0025231706396929
-540.5	0.00230810727299138
-541	0.00370370940678955
-541.5	0.00245182503594227
-542	0.00398703871089273
-542.5	0.0026171004633358
-543	0.00317144040614639
-543.5	0.00425753607187532
-544	0.00241332920658044
-544.5	0.00476824740807583
-545	0.00258117102259808
-545.5	0.0043884218917056
-546	0.00412972991839397
-546.5	0.00336032660888186
-547	0.00472256569056642
-547.5	0.00384742716974043
-548	0.00545757939251529
-548.5	0.00376684256694299
-549	0.00578505058095341
-549.5	0.00444488244143632
-550	0.00475130924315662
-550.5	0.00621671714753091
-551	0.00327152956248722
-551.5	0.00780993120538656
-552	0.00398909182179202
-552.5	0.00706567850439085
-553	0.00575271408428946
-553.5	0.00601089277987624
-554	0.00690861552059452
-554.5	0.00566340376016997
-555	0.0078068515390376
-555.5	0.00553149138489004
-556	0.00791515313897559
-556.5	0.00497920455297873
-557	0.00804398584790658
-557.5	0.00810865884123449
-558	0.00584202440840895
-558.5	0.00911314334871627
-559	0.00683778319456871
-559.5	0.00900689485967757
-560	0.00686755330260855
-560.5	0.00844023625147119
-561	0.00884315926545853
-561.5	0.00850336941162461
-562	0.00857009551585183
-562.5	0.00835862509322408
-563	0.00868506972621252
-563.5	0.0094637120347715
-564	0.00932718015996814
-564.5	0.00905873590988487
-565	0.00899970897153002
-565.5	0.00983224544119557
-566	0.0091593383439505
-566.5	0.0108187652283085
-567	0.00966491690290275
-567.5	0.01097531493438
-568	0.0104738425972264
-568.5	0.0103619480532146
-569	0.0110620588698754
-569.5	0.00997904287049542
-570	0.0108685531676165
-570.5	0.00982403299759838
-571	0.0129355225654853
-571.5	0.00982403299759838
-572	0.0126373082073621
-572.5	0.0112442724621881
-573	0.0112673699598052
-573.5	0.0124217315629358
-574	0.0113843972810652
-574.5	0.0124982099439347
-575	0.0127199459210589
-575.5	0.0121876769204158
-576	0.0129468146754314
-576.5	0.0125259269410752
-577	0.013100284715154
-577.5	0.0133851538524316
-578	0.0139220423525982
-578.5	0.0127497160290987
-579	0.0152057499423846
-579.5	0.0123406336824135
-580	0.0146165071142859
-580.5	0.012883681515278
-581	0.0137475279261578
-581.5	0.0161183577371228
-582	0.0132789053633929
-582.5	0.0161619863437329
-583	0.015148776114929
-583.5	0.0152853079897324
-584	0.0165582367472975
-584.5	0.0142464338746874
-585	0.0173533039430508
-585.5	0.0141940795467553
-586	0.0175201192036188
-586.5	0.0167158130088186
-587	0.0161332427911427
-587.5	0.0164525015359836
-588	0.0166880960116781
-588.5	0.0179435733265991
-589	0.015769328884242
-589.5	0.0186729409735749
Retract
#FFCF1C1F
#FF8EC441
1000
-590	0.0159659142528499
-589.5	0.0169534605954124
-589	0.0167312113405634
-588.5	0.0173173745023131
-588	0.016981177592553
-587.5	0.0169709120380565
-587	0.0169703987603317
-586.5	0.0164458289255609
-586	0.0171546654635437
-585.5	0.0160613839096672
-585	0.0157421251648263
-584.5	0.0160757556859623
-584	0.015052279902662
-583.5	0.0158832765391531
-583	0.0148490219236315
-582.5	0.0157847272159868
-582	0.0153217507081949
-581.5	0.0147638178213106
-581	0.0156446023971096
-580.5	0.0141899733249566
-580	0.0147843489303036
-579.5	0.0138506967488476
-579	0.0143419035315047
-578.5	0.0137408553157351
-578	0.0145708253967765
-577.5	0.0122390046928982
-577	0.014347036308753
-576.5	0.0128944603474993
-576	0.0132424626449304
-575.5	0.0129955760592897
-575	0.012754848806347
-574.5	0.0122271993052273
-574	0.0133779679642841
-573.5	0.0116405228657527
-573	0.0120352334361429
-572.5	0.0118217099026158
-572	0.0116256378117328
-571.5	0.0114885926592047
-571	0.0113797777815418
-570.5	0.0117277800789729
-570	0.0103296115565506
-569.5	0.0122431109146968
-569	0.00966543018062757
-568.5	0.0107766764548729
-568	0.00936824237795411
-567.5	0.0103321779451748
-567	0.0100170254221325
-566.5	0.0102367082883574
-566	0.00856085651680497
-565.5	0.00964181940528563
-565	0.00905565624353591
-564.5	0.00932564032679367
-564	0.00862912245420666
-563.5	0.00887754887302178
-563	0.00878105266075474
-562.5	0.00854597146278507
-562	0.00932358721589438
-561.5	0.00709801500105478
-561	0.00857266190447595
-560.5	0.00707543078116252
-560	0.00798393235410211
-559.5	0.00745166335345895
-559	0.00671767620695973
-558.5	0.00829087243354723
-558	0.00608531804997581
-557.5	0.00724378587490498
-557	0.00606170727463387
-556.5	0.0058954052917907
-556	0.00568290831371329
-555.5	0.00614639809922993
-555	0.00624032792287285
-554.5	0.00505722276715209
-554	0.00605452138648632
-553.5	0.00445720110683209
-553	0.00532720685040983
-552.5	0.00568906764641119
-552	0.00473129141188844
-551.5	0.00492941661367075
-551	0.00508134682021885
-550.5	0.00375657701244647
-550	0.00421339418754041
-549.5	0.00323200717767572
-549	0.00380431184085517
-548.5	0.00270692406518011
-548	0.00481752206965899
-547.5	0.00253394947191421
-547	0.00302258986594725
-546.5	0.00381817033942544
-546	0.0027233489523745
-545.5	0.00291582809918375
-545	0.00218389406358382
-544.5	0.00146222558248041
-544	0.00205506135465283
-543.5	0.00135495053799206
-543	0.00189389214905791
-542.5	0.00130054309916064
-542	0.00131799454180467
-541.5	0.00164187278616901
-541	0.000416165579287808
-540.5	0.00177532499462343
-540	-1.75540981889877E-05
-539.5	0.000809336316503484
-539	0.000720539270108816
-538.5	-0.00129253596665335
-538	0.000608131448372212
-537.5	-0.000810568183043037
-537	0.000479298739441247
-536.5	-0.00073152341342006
-536	0.000543971732769155
-535.5	-0.00165952953990298
-535	0.000614290781070115
-534.5	-0.00184533607628948
-534	-0.000983029498584115
-533.5	-0.00130280152114987
-533	-0.00227084331016911
-532.5	-0.000629894423904764
-532	-0.00243509218211299
-531.5	-0.000510813991745462
-531	-0.00405294357076021
-530.5	-0.000317821567211413
-530	-0.00431214882179663
-529.5	-0.00114060576010527
-529	-0.00435629070613155
-528.5	-0.00239710963047596
-528	-0.00427621938105892
-527.5	-0.00399391663240538
-527	-0.00277693514684618
-526.5	-0.00512158779384507
-526	-0.00226827692154499
-525.5	-0.0060100715355165
-525	-0.00229702047413516
-524.5	-0.0064853667087041
-524	-0.0030710432831707
-523.5	-0.00587969899341105
-523	-0.0038589245907765
-522.5	-0.0056035555774554
-522	-0.00437579525967489
-521.5	-0.00524220805917885
-521	-0.00482747965752056
-520.5	-0.00498505591904172
-520	-0.00643147254759752
-519.5	-0.00517496867722683
-519	-0.00680257234264572
-518.5	-0.00636833938744409
-518	-0.00608757647196502
-517.5	-0.00633702944622978
-517	-0.0071166983102384
-516.5	-0.00633805600167944
-516	-0.00722551318790121
-515.5	-0.00668246535503676
-515	-0.00713825597468103
-514.5	-0.00731995628926894
-514	-0.00754939143226556
-513.5	-0.00694526355014698
-513	-0.00737282389492588
-512.5	-0.00786300412213341
-512	-0.00814735998168624
-511.5	-0.00726554885043754
-511	-0.00892240934617143
-510.5	-0.00704483942876295
-510	-0.00852359255398269
-509.5	-0.00910205654986004
-509	-0.00813709442718975
-508.5	-0.00874994803063035
-508	-0.00750216988158169
-507.5	-0.00824128980532915
-507	-0.00806010276846605
-506.5	-0.00734356706461088
-506	-0.00607474452884441
-505.5	-0.00540389054249862
-505	-0.0036402682800012
-504.5	-0.00281337786530872
-504	-0.00270764265399487
-503.5	-0.00180119419195457
-503	-0.00201112478140783
-502.5	-0.00183763691041711
-502	-0.00158613082525305
-501.5	-0.00195261112077783
-501	-0.00182583152274615
-500.5	-0.00225493170069954
-500	-0.00169853864698966
-499.5	-0.00119142025486291
-499	-0.00128740318940512
-498.5	-0.00171701664508334
-498	-0.00103384399334175
-497.5	-0.00146294417129514
-497	-0.000931188448376835
-496.5	-0.00126225258088872
-496	-0.00132435918559248
-495.5	-0.00136234173722952
-495	-0.000920922893880349
-494.5	-0.000664797309192861
-494	-0.00135464257135715
-493.5	-0.00115600409185002
-493	-0.00116575636862168
-492.5	-0.00110416304164274
-492	-0.000787470685425923
-491.5	-0.00114214559327974
-491	-0.000977383443611035
-490.5	-0.000974817054986921
-490	-0.000839825013358053
-489.5	-0.000694054139507849
-489	-0.0010199854947715
-488.5	-0.00101793238387218
-488	-0.000746921745164775
-487.5	-0.000690461195434089
-487	-0.00028753818144675
-486.5	-0.000542637210684593
-486	-0.000502088270423445
-485.5	-0.000293697514144653
-485	-0.000428176278048698
-484.5	-5.19437057522332E-05
-484	-0.000550336376556965
-483.5	-7.76075919934893E-05
-483	-0.000364016562445613
-482.5	0.00025499637369289
-482	0.000124110553862605
-481.5	-0.000252122018433859
-481	7.79155586283775E-05
-480.5	-0.000133554863999352
-480	0.000238571486498501
-479.5	-0.000253661851608328
-479	5.94375605346975E-05
-478.5	8.51014467759259E-05
-478	0.000289385981256135
-477.5	-0.000369149339693869
-477	0.000127190220211543
-476.5	0.000142588551956285
-476	0.000361244862731591
-475.5	0.000326341977443495
-475	0.000288359425806489
-474.5	9.99865007958456E-05
-474	0.000219066932955148
-473.5	0.000547564676842915
-473	0.000523953901500979
-472.5	0.000741583656826639
-472	7.38093368297943E-05
-471.5	0.00100643496283614
-471	0.000840646257717792
-470.5	0.000489564293937733
-470	4.00356625362974E-06
-469.5	-0.000261361017480699
-469	0.000777513097564353
-468.5	0.000698981605666171
-468	0.000705654216088897
-467.5	0.000287332870356843
-467	0.000695388661592411
-466.5	0.000621989946942486
-466	0.000233951986975067
-465.5	0.000486484627588796
-465	0.000906345806495318
-464.5	0.000707194049263365
-464	0.000603511948848806
-463.5	0.000937655747709626
-463	0.000484944794414327
-462.5	0.000658432665405051
-462	8.30483358766343E-05
-461.5	0.000634308612338291
-461	0.00120763983096739
-460.5	0.000723105658732931
-460	0.000763141321269256
-459.5	0.000504449347957653
-459	0.000532166345098173
-458.5	0.000835513480469535
-458	0.000726698602806719
-457.5	0.000698981605666171
-457	0.000980257798870066
-456.5	0.000982310909769385
-456	0.000742610212276285
-455.5	0.00108445317700948
-455	0.00122201160726249
-454.5	0.000981797632044562
-454	0.00102491296092982
-453.5	0.000761601488094787
-453	0.000330961476966929
-452.5	0.00223470855834146
-452	0.00156488112744532
-451.5	0.00147608408105065
-451	0.00134776464984451
-450.5	0.00161056284495473
-450	0.00145503969433286
-449.5	0.00166189061743718
-449	0.00142680941946749
-448.5	0.000557830231339401
-448	0.00119275477694747
-447.5	0.00169063417002735
-447	0.0014519600279839
-446.5	0.00131696798635503
-446	0.00106648845664062
-445.5	0.00144426086211155
-445	0.00197447675185539
-444.5	0.0014103845322731
-444	0.00131953437497914
-443.5	0.00150482763364085
-443	0.00132723354085151
-442.5	0.00203145057931092
-442	0.00157771307056595
-441.5	0.0013831808128574
-441	0.0015977309018341
-440.5	0.00161466906675331
-440	0.00186360876329325
-439.5	0.00166702339468544
-439	0.00151047368861393
-438.5	0.0014976417454933
-438	0.00095510719035366
-437.5	0.00165316489611517
-437	0.00153049151988208
-436.5	0.00142578286401784
-436	0.00159670434638445
-435.5	0.00144836708391013
-435	0.00143142891899092
-434.5	0.00162852756532358
-434	0.00168293500415498
-433.5	0.00191237014715159
-433	0.00183537848842791
-432.5	0.00156590768289497
-432	0.00176351960695245
-431.5	0.0012784721569932
-431	0.00150072141184224
-430.5	0.00124254271625546
-430	0.00101670051733263
-429.5	0.00167934206008122
-429	0.00176197977377798
-428.5	0.0017850772713951
-428	0.0016896076145777
-427.5	0.00162955412077323
-427	0.00159721762410928
-426.5	0.00188824609408483
-426	0.00177789138324755
-425.5	0.00168755450367841
-425	0.000940735414058591
-424.5	0.00134006548397214
-424	0.00169525366955078
-423.5	0.00152227907628488
-423	0.00177994449414684
-422.5	0.00151047368861393
-422	0.00185334320879676
-421.5	0.00204068957835776
-421	0.0016644570060613
-420.5	0.00140884469909863
-420	0.00124972860440301
-419.5	0.00123484355038309
-419	0.00185026354244783
-418.5	0.00165213834066552
-418	0.00141551730952136
-417.5	0.00167215617193367
-417	0.00161928856627674
-416.5	0.00146581852655417
-416	0.00150123468956706
-415.5	0.00161415578902849
-415	0.000896593529723655
-414.5	0.00160953628950508
-414	0.00185898926376984
-413.5	0.00162904084304841
-413	0.00172912999938921
-412.5	0.00180355526948878
-412	0.00181690049033423
-411.5	0.00222187661522086
-411	0.00192725520117151
-410.5	0.00176813910647589
-410	0.00161620889992778
-409.5	0.00156128818337156
-409	0.00138420736830705
-408.5	0.001378561313334
-408	0.00188927264953448
-407.5	0.00203042402386125
-407	0.00204633563333081
-406.5	0.00148378324692303
-406	0.00141243764317242
-405.5	0.00252009097334396
-405	0.00150123468956706
-404.5	0.00185488304197123
-404	0.00151868613221112
-403.5	0.00185334320879676
-403	0.00195651203148653
-402.5	0.00179893576996534
-402	0.00176557271785174
-401.5	0.0013975525891525
-401	0.00176043994060351
-400.5	0.00207764557454512
-400	0.00181690049033423
-399.5	0.00160594334543129
-399	0.00150534091136567
-398.5	0.00149250896824504
-398	0.00161518234447813
-397.5	0.00153870396347927
-397	0.00178610382684474
-396.5	0.00194932614333898
-396	0.00139190653417942
-395.5	0.00210022979443741
-395	0.00135443726026724
-394.5	0.00158849190278726
-394	0.00173990883161051
-393.5	0.00192725520117151
-393	0.00239331137531226
-392.5	0.00214847790057093
-392	0.0016454657302428
-391.5	0.00179174988181782
-391	0.00150739402226496
-390.5	0.00322995406677642
-390	0.00166702339468544
-389.5	0.00172091755579201
-389	0.00163674000892078
-388.5	0.00195343236513756
-388	0.00201553896984136
-387.5	0.00136059659296511
-387	0.00167420928283296
-386.5	0.00165419145156481
-386	0.00158797862506244
-385.5	0.00165675784018893
-385	0.00193803403339282
-384.5	0.00195599875376168
-384	0.00180663493583771
-383.5	0.00159567779093481
-383	0.00142578286401784
-382.5	0.0017229706666913
-382	0.00197806969592915
-381.5	0.00190159131493028
-381	0.00196164480873476
-380.5	0.00162185495490086
-380	0.00167010306103438
-379.5	0.00156539440517015
-379	0.00147967702512444
-378.5	0.00186668842964222
-378	0.00135957003751547
-377.5	0.00162955412077323
-377	0.00204068957835776
-376.5	0.00190056475948064
-376	0.0016249346212498
-375.5	0.00176043994060351
-375	0.00200681324851934
-374.5	0.00218748700765758
-374	0.00187644070641388
-373.5	0.00203914974518329
-373	0.0021895401185569
-372.5	0.00203555680110951
-372	0.00267561412396583
-371.5	0.00184513076519957
-371	0.00194162697746661
-370.5	0.00191339670260124
-370	0.00187028137371598
-369.5	0.00190980375852748
-369	0.0017850772713951
-368.5	0.00183435193297826
-368	0.00136983559201198
-367.5	0.0018435909320251
-367	0.00232863838198438
-366.5	0.00178302416049581
-366	0.00212076090343039
-365.5	0.00200989291486828
-365	0.00197396347413056
-364.5	0.00224086789103936
-364	0.00198987508360013
-363.5	0.00203914974518329
-363	0.00201707880301583
-362.5	0.00222957578109323
-362	0.00215309740009434
-361.5	0.00227936372040122
-361	0.00214334512332268
-360.5	0.0021582301773426
-360	0.00202221158026406
-359.5	0.00168601467050394
-359	0.00169217400320185
-358.5	0.00266996806899275
-358	0.00165983750653789
-357.5	0.00202375141343855
-357	0.00151150024406357
-356.5	0.0018897859272593
-356	0.00209047751766575
-355.5	0.00194932614333898
-355	0.0018184403235087
-354.5	0.00139395964507871
-354	0.00209868996126295
-353.5	0.00237791304356752
-353	0.00214231856787303
-352.5	0.00208637129586714
-352	0.00165059850749105
-351.5	0.00207661901909548
-351	0.00221212433844917
-350.5	0.00190775064762819
-350	0.00170603250177209
-349.5	0.00206070740962591
-349	0.0016582976733634
-348.5	0.00183486521070308
-348	0.00152022596538559
-347.5	0.00136983559201198
-347	0.00202221158026406
-346.5	0.00204941529967978
-346	0.00227525749860261
-345.5	0.00208688457359196
-345	0.00170859889039623
-344.5	0.00185129009789747
-344	0.00180509510266325
-343.5	0.00204684891105564
-343	0.00202426469116337
-342.5	0.00214693806739646
-342	0.00201451241439171
-341.5	0.00210946879348425
-341	0.00190980375852748
-340.5	0.00176505944012692
-340	0.00154281018527785
-339.5	0.00138728703465602
-339	0.00207405263047136
-338.5	0.00197960952910362
-338	0.00198679541725116
-337.5	0.00207148624184722
-337	0.00216952228728873
-336.5	0.0019103170362523
-336	0.0015848989587135
-335.5	0.00156744751606944
-335	0.00219056667400655
-334.5	0.00204428252243152
-334	0.00204479580015635
-333.5	0.00167523583828261
-333	0.00164033295299454
-332.5	0.00220083222850304
-332	0.00191544981350056
-331.5	0.00201451241439171
-331	0.00167780222690675
-330.5	0.00223830150241525
